case_id,file_name,category,document_type,template_file,expected_classification_success,expected_format_success,expected_report,expected_preview,expected_download,expected_manual_review,known_risks,notes
clean_001,generated/clean/clean_001.docx,clean,academic_paper,,true,true,true,true,true,false,none,Generated clean corpus sample.
clean_002,generated/clean/clean_002.docx,clean,academic_paper,,true,true,true,true,true,false,none,Generated clean corpus sample.
clean_003,generated/clean/clean_003.docx,clean,academic_paper,,true,true,true,true,true,false,none,Generated clean corpus sample.
clean_004,generated/clean/clean_004.docx,clean,academic_paper,,true,true,true,true,true,false,none,Generated clean corpus sample.
messy_001,generated/messy/messy_001.docx,messy,academic_paper,,true,true,true,true,true,true,mixed_heading_body;template_residue,Generated messy corpus sample.
messy_002,generated/messy/messy_002.docx,messy,academic_paper,,true,true,true,true,true,true,mixed_heading_body;template_residue,Generated messy corpus sample.
messy_003,generated/messy/messy_003.docx,messy,academic_paper,,true,true,true,true,true,true,mixed_heading_body;template_residue,Generated messy corpus sample.
messy_004,generated/messy/messy_004.docx,messy,academic_paper,,true,true,true,true,true,true,mixed_heading_body;template_residue,Generated messy corpus sample.
references_001,generated/references/references_001.docx,references,academic_paper,,true,true,true,true,true,true,reference_numbering,Generated references corpus sample.
references_002,generated/references/references_002.docx,references,academic_paper,,true,true,true,true,true,true,reference_numbering,Generated references corpus sample.
references_003,generated/references/references_003.docx,references,academic_paper,,true,true,true,true,true,true,reference_numbering,Generated references corpus sample.
references_004,generated/references/references_004.docx,references,academic_paper,,true,true,true,true,true,true,reference_numbering,Generated references corpus sample.
figures_tables_001,generated/figures_tables/figures_tables_001.docx,figures_tables,academic_paper,,true,true,true,true,true,true,figure_table_numbering,Generated figures_tables corpus sample.
figures_tables_002,generated/figures_tables/figures_tables_002.docx,figures_tables,academic_paper,,true,true,true,true,true,true,figure_table_numbering,Generated figures_tables corpus sample.
figures_tables_003,generated/figures_tables/figures_tables_003.docx,figures_tables,academic_paper,,true,true,true,true,true,true,figure_table_numbering,Generated figures_tables corpus sample.
figures_tables_004,generated/figures_tables/figures_tables_004.docx,figures_tables,academic_paper,,true,true,true,true,true,true,figure_table_numbering,Generated figures_tables corpus sample.
reports_001,generated/reports/reports_001.docx,reports,lab_report,,true,true,true,true,true,true,non_paper_confirmation;classification_boundary,Generated reports corpus sample.
reports_002,generated/reports/reports_002.docx,reports,lab_report,,true,true,true,true,true,true,non_paper_confirmation;classification_boundary,Generated reports corpus sample.
reports_003,generated/reports/reports_003.docx,reports,lab_report,,true,true,true,true,true,true,non_paper_confirmation;classification_boundary,Generated reports corpus sample.
template_mismatch_001,generated/template_mismatch/template_mismatch_001.docx,template_mismatch,academic_paper,,true,true,true,true,true,true,template_mismatch,Generated template_mismatch corpus sample.
template_mismatch_002,generated/template_mismatch/template_mismatch_002.docx,template_mismatch,academic_paper,,true,true,true,true,true,true,template_mismatch,Generated template_mismatch corpus sample.
template_mismatch_003,generated/template_mismatch/template_mismatch_003.docx,template_mismatch,academic_paper,,true,true,true,true,true,true,template_mismatch,Generated template_mismatch corpus sample.
medium_001,generated/medium/medium_001.docx,medium,academic_paper,,true,true,true,true,true,true,medium_scale,Generated medium corpus sample.
medium_002,generated/medium/medium_002.docx,medium,academic_paper,,true,true,true,true,true,true,medium_scale,Generated medium corpus sample.
